IP,REQUEST_METHOD,URL,STATUS_CODE,SIZE,DATE,TIME
114.42.187.178,DELETE,/blog/latest-news,500,4962,2021-11-01,02:58:49
106.200.197.40,PUT,/images/banner.jpg,304,4952,2022-06-16,11:28:41
187.186.31.77,DELETE,/contact/,404,4981,2021-08-30,09:06:31
193.58.194.239,DELETE,/images/banner.jpg,304,5002,2021-04-01,09:58:13
83.98.129.151,DELETE,/blog/latest-news,500,5003,2020-11-08,05:11:55
208.131.152.34,POST,/usr/admin/developer,502,5045,2022-06-24,08:13:41
31.34.223.111,PUT,/usr/admin/developer,502,4985,2020-09-28,01:47:28
30.186.22.125,PUT,/index.html,502,4969,2023-07-10,03:53:55
180.77.23.255,POST,/usr/register,304,5030,2021-03-30,07:02:22
87.224.255.189,GET,/contact/,502,4974,2023-09-30,12:38:15
104.206.6.8,POST,/usr/admin/developer,502,4893,2023-05-08,10:53:17
201.7.18.173,GET,/images/banner.jpg,502,4925,2023-11-01,03:55:52
107.81.175.201,DELETE,/usr/admin,200,5021,2021-08-05,02:19:24
40.192.33.81,GET,/usr,502,5063,2022-06-09,09:52:38
22.30.213.14,POST,/api/v1/data,403,4976,2023-03-19,10:52:58
52.19.61.122,DELETE,/api/v1/data,303,5064,2022-03-20,02:31:37
23.140.25.175,PUT,/api/v1/data,403,4970,2021-07-07,02:50:19
94.43.65.145,PUT,/images/banner.jpg,403,4985,2023-12-24,03:34:51
178.219.70.143,PUT,/about.php,502,4989,2020-09-12,08:53:44
171.219.88.220,PUT,/index.html,303,5004,2022-05-13,05:37:35
176.212.78.143,POST,/usr/register,500,5014,2023-09-20,04:30:56
1.102.232.210,GET,/api/v1/data,304,4969,2022-05-21,06:59:28
30.168.240.199,POST,/download/file.pdf,500,5000,2023-05-15,11:01:53
58.71.176.87,PUT,/download/file.pdf,304,4980,2020-11-26,07:34:28
45.231.235.173,GET,/usr/admin/developer,404,4996,2020-02-27,06:52:32
58.182.35.70,PUT,/user/profile/settings,502,4979,2023-11-16,04:32:02
96.100.203.250,PUT,/about.php,200,5037,2022-12-24,03:08:14
151.47.43.195,POST,/usr,500,5103,2020-05-25,12:37:02
174.255.123.43,PUT,/api/v1/data,303,4927,2022-11-28,05:35:04
3.87.49.176,DELETE,/usr/login,304,4983,2022-12-19,08:58:28
156.217.45.80,PUT,/usr/register,200,5039,2020-01-28,03:52:36
2.89.165.17,DELETE,/download/file.pdf,403,4910,2021-06-22,01:40:01
53.48.15.58,PUT,/products/12345,500,5121,2020-11-17,02:36:04
57.21.225.30,GET,/usr/admin/developer,502,4994,2023-07-01,09:16:15
111.75.157.212,DELETE,/blog/latest-news,200,5005,2023-03-03,06:01:06
14.0.216.216,GET,/usr/admin/developer,500,5053,2020-09-12,07:40:28
172.91.38.116,POST,/usr,502,4994,2022-07-02,01:48:54
77.227.3.100,PUT,/products/12345,404,5046,2021-08-27,07:34:29
147.229.241.73,POST,/api/v1/data,304,5109,2023-12-28,06:46:34
13.77.165.73,GET,/usr/admin,403,4948,2023-01-03,11:33:10
202.218.35.72,POST,/download/file.pdf,304,4953,2023-12-01,01:09:33
55.107.247.65,PUT,/index.html,403,4969,2022-06-13,09:14:36
18.147.127.227,POST,/usr/login,303,5039,2020-02-03,01:44:49
105.111.246.77,POST,/index.html,403,4902,2023-03-19,07:58:28
54.23.41.243,POST,/contact/,200,4958,2023-08-05,02:53:26
73.152.58.17,PUT,/products/12345,200,4923,2021-04-02,02:52:33
158.253.232.129,DELETE,/images/banner.jpg,404,5035,2021-02-20,02:02:57
214.0.178.230,GET,/about.php,200,4956,2021-07-06,07:10:05
206.2.154.53,DELETE,/search?q=keyword,200,5079,2020-02-23,07:49:16
208.131.122.93,POST,/usr,500,4949,2020-10-12,09:44:36
2.134.221.178,DELETE,/blog/latest-news,303,4993,2020-10-07,10:14:41
104.137.9.249,PUT,/search?q=keyword,303,4978,2021-03-21,04:08:26
215.169.248.130,DELETE,/usr/admin/developer,502,5030,2021-12-05,03:54:31
81.12.23.229,PUT,/contact/,500,4989,2022-07-25,02:56:46
34.39.168.88,PUT,/usr/login,200,4953,2020-04-12,11:00:14
16.62.158.143,GET,/user/profile/settings,404,4943,2022-09-27,03:44:38
164.129.12.91,POST,/usr/login,500,4997,2021-08-23,06:00:41
172.9.123.212,POST,/blog/latest-news,500,5062,2023-06-30,03:54:05
137.125.122.85,GET,/products/12345,303,5046,2022-03-26,08:13:57
102.41.59.232,POST,/images/banner.jpg,502,5067,2022-01-10,06:01:37
160.155.222.33,PUT,/user/profile/settings,500,5009,2022-12-29,09:29:53
187.137.133.25,GET,/api/v1/data,502,4984,2022-12-23,04:33:44
39.77.159.176,DELETE,/about.php,403,4980,2022-08-04,03:10:49
208.219.29.190,PUT,/search?q=keyword,502,4985,2020-02-16,07:51:36
50.195.139.24,PUT,/images/banner.jpg,303,5008,2022-03-10,02:32:29
24.55.0.204,PUT,/about.php,502,4977,2021-08-29,01:35:19
139.81.192.172,GET,/usr/admin/developer,500,4964,2020-06-29,09:07:09
191.71.82.204,POST,/blog/latest-news,304,4937,2022-06-26,11:57:24
117.235.98.29,DELETE,/usr/login,200,5066,2023-12-22,10:46:13
88.77.150.14,DELETE,/usr/admin,200,5086,2021-12-24,09:51:46
103.20.141.88,GET,/usr,502,5025,2021-11-22,10:23:09
134.193.101.19,PUT,/index.html,304,4991,2020-12-09,07:46:30
205.12.93.186,POST,/usr/admin/developer,404,5031,2023-06-26,04:32:25
177.236.207.210,DELETE,/usr/admin,303,5066,2023-12-14,11:47:30
155.189.15.121,POST,/index.html,404,5035,2020-08-28,10:35:26
93.91.50.196,POST,/contact/,403,5038,2020-09-30,01:50:43
35.216.135.187,GET,/index.html,303,4966,2023-05-02,10:34:34
28.210.72.22,GET,/images/banner.jpg,500,5010,2020-02-07,03:28:45
198.162.71.146,PUT,/contact/,404,4982,2023-07-03,10:56:42
37.185.57.130,GET,/user/profile/settings,500,5056,2021-11-02,12:00:41
175.169.88.140,POST,/user/profile/settings,403,5061,2020-10-30,03:49:11
66.2.81.102,GET,/usr,403,5005,2023-02-19,02:16:37
221.163.205.40,PUT,/download/file.pdf,500,4975,2020-08-18,07:38:16
94.167.240.9,GET,/usr/admin/developer,304,4972,2020-06-25,05:15:10
57.76.208.132,DELETE,/usr,200,5024,2023-05-22,05:09:26
92.221.136.97,PUT,/index.html,303,5060,2020-03-29,06:52:45
183.81.122.184,GET,/blog/latest-news,404,4998,2021-03-15,02:48:06
187.149.188.120,DELETE,/contact/,502,5036,2021-07-23,01:24:00
74.182.151.35,DELETE,/usr/login,303,4998,2020-07-28,09:28:40
35.23.246.233,DELETE,/usr,304,5054,2022-03-04,06:29:06
141.41.170.207,POST,/images/banner.jpg,303,5047,2020-11-13,09:55:39
